ID,firstName,lastName,originPlanet,spacesuitColor,stardustCollection,wormholeNavSkill,email,department_ID,position_ID,status,yearsInService
a0000029-0029-0029-0029-000000000029,Xander,Drift,Earth,Nebula Purple,570.40,41,xander.drift@spacemail.com,d0000007-0007-0007-0007-000000000007,b0000008-0008-0008-0008-000000000008,Active,11
a0000030-0030-0030-0030-000000000030,Yara,Equinox,Planet X,Silver,2780.00,90,yara.equinox@spacemail.com,d0000008-0008-0008-0008-000000000008,b0000009-0009-0009-0009-000000000009,Candidate,0
a0000031-0031-0031-0031-000000000031,Zane,Polaris,Planet Y,Cosmic Blue,1010.20,55,zane.polaris@spacemail.com,d0000009-0009-0009-0009-000000000009,b0000010-0010-0010-0010-000000000010,Candidate,0
a0000032-0032-0032-0032-000000000032,Astra,Ray,Mars,Cosmic Blue,1490.60,71,astra.ray@spacemail.com,d0000010-0010-0010-0010-000000000010,b0000011-0011-0011-0011-000000000011,Candidate,0
a0000033-0033-0033-0033-000000000033,Bex,Corona,Earth,Nebula Purple,650.00,43,bex.corona@spacemail.com,d0000011-0011-0011-0011-000000000011,b0000012-0012-0012-0012-000000000012,Candidate,0
a0000034-0034-0034-0034-000000000034,Cato,Zen,Planet X,Star White,2200.90,84,cato.zen@spacemail.com,d0000012-0012-0012-0012-000000000012,b0000013-0013-0013-0013-000000000013,Retired,25
a0000035-0035-0035-0035-000000000035,Dara,Flux,Planet Y,Cosmic Blue,830.10,50,dara.flux@spacemail.com,d0000013-0013-0013-0013-000000000013,b0000014-0014-0014-0014-000000000014,Candidate,0
a0000036-0036-0036-0036-000000000036,Eris,Vector,Mars,Gold,3190.25,97,eris.vector@spacemail.com,d0000014-0014-0014-0014-000000000014,b0000015-0015-0015-0015-000000000015,Candidate,0
a0000037-0037-0037-0037-000000000037,Faye,Orbit,Earth,Solar Orange,445.50,34,faye.orbit@spacemail.com,d0000015-0015-0015-0015-000000000015,b0000016-0016-0016-0016-000000000016,Candidate,0
a0000038-0038-0038-0038-000000000038,Gio,Solace,Planet X,Cosmic Blue,1410.00,66,gio.solace@spacemail.com,d0000016-0016-0016-0016-000000000016,b0000017-0017-0017-0017-000000000017,Candidate,0
a0000039-0039-0039-0039-000000000039,Hera,Comet,Planet Y,Solar Orange,975.35,57,hera.comet@spacemail.com,d0000017-0017-0017-0017-000000000017,b0000018-0018-0018-0018-000000000018,Active,1
a0000040-0040-0040-0040-000000000040,Iris,Astra,Mars,Star White,1920.80,80,iris.astra@spacemail.com,d0000018-0018-0018-0018-000000000018,b0000019-0019-0019-0019-000000000019,Candidate,0
a0000041-0041-0041-0041-000000000041,Jett,Void,Earth,Nebula Purple,590.00,40,jett.void@spacemail.com,d0000019-0019-0019-0019-000000000019,b0000020-0020-0020-0020-000000000020,Retired,25
a0000042-0042-0042-0042-000000000042,Kora,Starling,Planet X,Silver,2660.45,89,kora.starling@spacemail.com,d0000020-0020-0020-0020-000000000020,b0000021-0021-0021-0021-000000000021,Candidate,0
a0000043-0043-0043-0043-000000000043,Lior,Spectrum,Planet Y,Cosmic Blue,1080.00,60,lior.spectrum@spacemail.com,d0000021-0021-0021-0021-000000000021,b0000022-0022-0022-0022-000000000022,Candidate,0
a0000044-0044-0044-0044-000000000044,Maren,Terra,Mars,Cosmic Blue,1575.90,73,maren.terra@spacemail.com,d0000022-0022-0022-0022-000000000022,b0000023-0023-0023-0023-000000000023,Active,16
a0000045-0045-0045-0045-000000000045,Nell,Aurora,Earth,Nebula Purple,700.25,45,nell.aurora@spacemail.com,d0000023-0023-0023-0023-000000000023,b0000024-0024-0024-0024-000000000024,Candidate,0
a0000046-0046-0046-0046-000000000046,Oren,Helix,Planet X,Silver,2310.00,86,oren.helix@spacemail.com,d0000004-0004-0004-0004-000000000004,b0000005-0005-0005-0005-000000000005,Candidate,0
a0000047-0047-0047-0047-000000000047,Pia,Galaxy,Planet Y,Cosmic Blue,860.60,52,pia.galaxy@spacemail.com,d0000005-0005-0005-0005-000000000005,b0000006-0006-0006-0006-000000000006,Candidate,0
a0000048-0048-0048-0048-000000000048,Quade,Signal,Mars,Nebula Purple,3280.10,98,quade.signal@spacemail.com,d0000006-0006-0006-0006-000000000006,b0000007-0007-0007-0007-000000000007,Retired,25
a0000049-0049-0049-0049-000000000049,Rin,Asteroid,Earth,Solar Orange,480.00,36,rin.asteroid@spacemail.com,d0000007-0007-0007-0007-000000000007,b0000008-0008-0008-0008-000000000008,Active,11
a0000050-0050-0050-0050-000000000050,Sia,Lunar,Planet X,Gold,1450.75,68,sia.lunar@spacemail.com,d0000008-0008-0008-0008-000000000008,b0000009-0009-0009-0009-000000000009,Candidate,0
a0000051-0051-0051-0051-000000000051,Toren,Beacon,Planet Y,Silver,990.00,54,toren.beacon@spacemail.com,d0000009-0009-0009-0009-000000000009,b0000010-0010-0010-0010-000000000010,Candidate,0
a0000052-0052-0052-0052-000000000052,Uma,Zenith,Mars,Star White,1800.20,77,uma.zenith@spacemail.com,d0000010-0010-0010-0010-000000000010,b0000011-0011-0011-0011-000000000011,Candidate,0
a0000053-0053-0053-0053-000000000053,Vik,Comet,Earth,Cosmic Blue,620.50,42,vik.comet@spacemail.com,d0000011-0011-0011-0011-000000000011,b0000012-0012-0012-0012-000000000012,Candidate,0
a0000054-0054-0054-0054-000000000054,Willa,Nova,Planet X,Cosmic Blue,2500.00,92,willa.nova@spacemail.com,d0000012-0012-0012-0012-000000000012,b0000013-0013-0013-0013-000000000013,Active,6
a0000055-0055-0055-0055-000000000055,Xio,Orbit,Planet Y,Solar Orange,740.30,47,xio.orbit@spacemail.com,d0000013-0013-0013-0013-000000000013,b0000014-0014-0014-0014-000000000014,Retired,25
